molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL1085276,O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,cancer,305.42100000000005,4.348300000000004,0.0,2.0,6.823908740944319
CHEMBL358026,C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,cancer,260.337,1.9008,1.0,3.0,6.267606240177032
CHEMBL4177075,CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C.[I-],cancer,302.354,1.4264999999999999,0.0,3.0,6.812479279163537
CHEMBL260964,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,440.54800000000023,3.3268000000000013,2.0,6.0,7.294992040666664
CHEMBL2375483,Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,cancer,347.197,3.875300000000002,0.0,6.0,6.46344155742847
CHEMBL377740,Oc1ccc(-c2nc3ccccc3[nH]2)cc1,non-cancer,210.23600000000005,2.9355,2.0,2.0,4.0
CHEMBL3597005,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(C)cc1,non-cancer,646.4230000000001,9.06034,1.0,4.0,2.6055483191737836
CHEMBL2441669,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,cancer,358.52600000000007,3.478600000000002,0.0,2.0,6.721246399047171
CHEMBL3632858,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1O,cancer,512.5550000000004,3.150600000000002,3.0,9.0,8.167491087293763
CHEMBL156763,CC1CCN(CC2Cc3ccccc3C2=O)CC1,cancer,243.34999999999997,2.773500000000001,0.0,2.0,6.318758762624412
CHEMBL3339002,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,non-cancer,393.571,6.253800000000007,0.0,3.0,4.530472520812986
CHEMBL3215535,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,cancer,372.51600000000013,4.857800000000004,1.0,4.0,6.853871964321762
CHEMBL3233997,COc1ccc(C(C#N)N2CCCC2)cc1O,non-cancer,232.28299999999993,2.0612800000000004,1.0,4.0,3.404503778174426
CHEMBL491562,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc3ccccc3c2)cc1,non-cancer,365.476,5.702800000000005,0.0,2.0,4.707743928643524
CHEMBL1083791,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,339.5270000000002,5.037600000000005,1.0,3.0,7.2839966563652006
CHEMBL188821,[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,cancer,428.62400000000025,4.338800000000004,0.0,2.0,7.1249387366083
CHEMBL3986650,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,cancer,422.48500000000024,4.091300000000003,2.0,7.0,7.346787486224656
CHEMBL4285759,Cc1cccc2c1ccc1c3c(c(=O)oc(=O)c12)[C@@H](C)CO3,non-cancer,294.30600000000004,3.1107200000000015,0.0,4.0,4.994304818881489
CHEMBL278819,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,non-cancer,298.39000000000004,2.1961199999999996,1.0,5.0,4.070581074285707
CHEMBL3127003,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,cancer,708.8960000000003,8.545000000000007,1.0,9.0,6.455931955649724
CHEMBL258928,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,325.5000000000002,4.824800000000004,2.0,3.0,7.050609993355087
CHEMBL465514,C[C@H](CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O)C(=O)O,non-cancer,512.6430000000005,4.547900000000004,1.0,6.0,4.7363639314118915
CHEMBL447857,COc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,non-cancer,561.7220000000003,8.800700000000003,0.0,5.0,3.896196279044043
CHEMBL3415578,O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,cancer,356.85299999999995,3.8961000000000023,1.0,3.0,6.795880017344075
CHEMBL329012,O=C(O)/C=C\C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,cancer,375.47200000000015,4.167200000000003,1.0,4.0,9.481486060122112
CHEMBL1080813,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,cancer,541.7580000000003,5.168700000000005,2.0,6.0,6.301029995663981
CHEMBL3785644,CN1Cc2cc(O)ccc2N(C)C1c1ccc(Cl)cc1,non-cancer,288.778,3.626000000000002,1.0,3.0,3.627824713884936
CHEMBL7002,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,non-cancer,333.4530000000002,3.9299000000000026,1.0,4.0,4.823156615496261
CHEMBL4282360,CCCCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,non-cancer,236.359,2.986500000000001,2.0,3.0,2.977365460055881
CHEMBL2234537,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccncc1)CCCC3,cancer,374.48800000000017,4.138200000000003,2.0,5.0,6.219999701663429
CHEMBL4176868,COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],cancer,289.31100000000004,1.5112999999999999,0.0,4.0,7.698970004336019
CHEMBL3900968,O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,cancer,409.466,4.334000000000004,1.0,5.0,7.017728766960431
CHEMBL422977,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,non-cancer,568.8910000000004,6.833700000000007,4.0,6.0,1.0
CHEMBL1082082,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,cancer,565.7550000000005,5.6036000000000055,2.0,6.0,6.6020599913279625
CHEMBL1766142,Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,non-cancer,393.92200000000014,4.064300000000003,1.0,5.0,4.694648630553377
CHEMBL1940618,COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,non-cancer,459.5900000000003,3.676700000000003,1.0,6.0,4.764471553092451
CHEMBL4283298,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],cancer,477.6730000000003,5.306200000000005,1.0,5.0,8.700057099977233
CHEMBL3950130,CC(C)Cc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,cancer,278.35099999999994,4.501300000000004,0.0,2.0,6.008773924307505
CHEMBL1952047,CCC/N=C(/C=N/O)N(C)C.Cl,non-cancer,157.21699999999998,0.8165,1.0,3.0,3.6989700043360187
CHEMBL186144,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,cancer,424.5860000000001,5.548100000000006,0.0,4.0,8.096910013008056
CHEMBL1669481,[Br-].[Br-].c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,non-cancer,300.40500000000003,3.6583000000000023,0.0,0.0,3.350665141287858
CHEMBL4076580,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2.[Br-],cancer,390.4340000000001,4.001100000000003,0.0,3.0,9.096910013008056
CHEMBL3628061,N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-],non-cancer,381.45900000000006,3.3478800000000017,2.0,2.0,4.640164517660112
CHEMBL66309,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,cancer,444.6200000000003,3.426800000000002,1.0,6.0,6.42021640338319
CHEMBL1766020,CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,non-cancer,310.4450000000001,3.9611000000000027,1.0,4.0,4.847711655616943
CHEMBL3605437,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(-c5nnn[nH]5)cc4)[nH]3)ccc21,non-cancer,510.57700000000017,4.573500000000003,2.0,7.0,3.5991685508837747
CHEMBL1179697,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,cancer,389.49900000000014,4.191500000000003,0.0,4.0,9.320027305722581
CHEMBL1084882,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,cancer,420.59700000000026,5.833700000000006,1.0,3.0,6.295849483160201
CHEMBL24686,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,cancer,526.5820000000003,3.4536000000000024,2.0,9.0,8.096910013008056
CHEMBL2181432,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccc(O)c(/C=N/O)n1)CC2,non-cancer,475.58900000000034,4.973000000000005,2.0,7.0,4.0
CHEMBL4175494,CO[C@H]1O[C@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,non-cancer,379.36800000000017,3.6309000000000022,0.0,7.0,4.0
CHEMBL1782071,CCN1C[C@]2(C)[C@H](CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]32)N=C1C(C)C,non-cancer,511.7950000000003,5.4302000000000055,1.0,5.0,5.0
CHEMBL230434,CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,cancer,602.9080000000005,8.692600000000006,2.0,6.0,7.371611069949688
CHEMBL1642987,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1.[Br-].[Br-],cancer,374.57200000000006,4.953200000000005,0.0,0.0,6.522878745280337
CHEMBL3093791,COc1cc2[se]n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c2cc1OC,cancer,538.5500000000003,5.175200000000005,1.0,6.0,7.8201610719768135
CHEMBL3237632,CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,non-cancer,391.50800000000027,2.2737,1.0,6.0,4.162411561764489
CHEMBL2441684,COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,cancer,390.40600000000006,3.9250200000000035,0.0,4.0,6.327902142064283
CHEMBL486698,Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,232.71399999999994,3.3492000000000015,1.0,2.0,8.079876673709276
CHEMBL4073287,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)C2.[Br-],cancer,390.4340000000001,4.001100000000003,0.0,3.0,8.387216143280265
CHEMBL2181433,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1ccc(O)c(/C=N/O)n1)CC2,non-cancer,489.6160000000004,5.3631000000000055,2.0,7.0,3.3979400086720375
CHEMBL4293179,CCN1CCN(C(=O)COc2ccc(-c3ccccc3)cc2)CC1,non-cancer,324.4240000000001,2.8965000000000014,0.0,3.0,3.6989700043360187
CHEMBL27673,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,non-cancer,582.9180000000005,7.223800000000008,4.0,6.0,1.0
CHEMBL3628183,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],cancer,430.5030000000001,4.023500000000003,2.0,2.0,6.6777807052660805
CHEMBL2234833,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCCC3,non-cancer,379.4600000000002,3.6891000000000025,1.0,6.0,4.489999942195333
CHEMBL555773,CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,cancer,290.4070000000001,3.643500000000002,1.0,3.0,6.275724130399211
CHEMBL4163781,O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,non-cancer,430.37900000000013,5.621600000000005,2.0,3.0,4.001304841688344
CHEMBL1922541,C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,non-cancer,274.131,1.5796000000000001,0.0,5.0,4.360513510731414
CHEMBL59628,Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,cancer,322.83900000000017,5.379100000000004,1.0,2.0,6.769551078621726
CHEMBL1940614,CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,cancer,398.5470000000002,4.039200000000004,1.0,5.0,7.5376020021010435
CHEMBL4205954,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,cancer,404.8530000000002,4.317400000000003,1.0,3.0,10.878440155812498
CHEMBL4068713,COc1cc2c(cc1OC)CN(Cc1cccc(/C=N/O)c1O)CC2,non-cancer,342.3950000000001,2.7758000000000003,2.0,6.0,2.8979094744881633
CHEMBL1084367,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,381.6080000000002,6.207900000000007,1.0,3.0,7.346787486224656
CHEMBL4205110,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12.[Br-],cancer,403.4140000000001,3.924420000000003,0.0,5.0,6.638272163982407
CHEMBL3600552,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,cancer,683.8120000000001,12.38959999999998,2.0,4.0,8.460923901207224
CHEMBL555592,C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,non-cancer,286.375,2.737300000000001,1.0,3.0,4.835647144215563
CHEMBL4173000,CN(C)C(=O)Oc1cccc2c1CC(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)=CN2C,non-cancer,536.5850000000003,2.0688,1.0,8.0,5.0
CHEMBL102077,CCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],non-cancer,248.41199999999995,3.1427000000000023,0.0,3.0,4.096910013008056
CHEMBL1773482,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,cancer,444.6190000000002,5.6603000000000065,0.0,4.0,7.6020599913279625
CHEMBL442361,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],non-cancer,242.342,3.4623000000000017,0.0,1.0,5.0
CHEMBL45118,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1.[Cl-],non-cancer,325.45400000000006,2.885200000000001,1.0,5.0,3.0
CHEMBL3751941,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,cancer,413.56500000000017,6.231800000000005,2.0,4.0,7.327902142064283
CHEMBL3290196,O=C(/C=C/c1ccc(N2CCCC2)cc1)C1CCc2ccccc2C1=O,non-cancer,345.442,4.314400000000004,0.0,3.0,4.0
CHEMBL4074993,CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21,non-cancer,360.4600000000001,6.513500000000006,0.0,2.0,4.698970004336019
CHEMBL155754,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,cancer,305.76500000000004,2.915000000000001,1.0,4.0,6.638272163982407
CHEMBL3115024,COc1cc2[se]n(-c3ccc(CCN4CCCCC4)cc3)c(=O)c2cc1OC,non-cancer,445.42100000000033,3.093300000000002,0.0,5.0,4.9779842601822795
CHEMBL3943450,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,cancer,397.4900000000002,4.500200000000004,0.0,4.0,7.494850021680094
CHEMBL3323046,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,cancer,403.5260000000002,4.2645000000000035,0.0,5.0,6.272003541705944
CHEMBL1994202,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2.Cl,cancer,284.7900000000001,4.466400000000003,1.0,2.0,9.366531544420413
CHEMBL445124,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,non-cancer,406.5290000000001,5.548000000000005,0.0,3.0,4.0
CHEMBL586091,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@H]31,non-cancer,289.331,0.7341,3.0,5.0,3.7266977214323433
CHEMBL3927363,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,cancer,397.4900000000002,4.500200000000004,0.0,4.0,7.267606240177032
CHEMBL496255,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,non-cancer,374.65700000000015,5.525600000000006,0.0,2.0,4.655607726314889
CHEMBL3752710,COc1ccc(CN(Cc2ccccc2)C2=NCC(CI)S2)cc1OC.I,non-cancer,482.3870000000001,4.6124000000000045,0.0,5.0,4.0
CHEMBL3335070,COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,non-cancer,471.5970000000002,6.0685000000000064,0.0,5.0,4.562249437179612
CHEMBL1082740,FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,non-cancer,352.36000000000024,2.906500000000001,1.0,5.0,3.1307682802690238
CHEMBL3786666,CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl,non-cancer,323.22299999999996,4.2794000000000025,1.0,3.0,4.8696662315049934
CHEMBL421501,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,cancer,450.63000000000034,6.844800000000006,2.0,4.0,6.939302159646388
CHEMBL469638,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,non-cancer,289.375,2.0743,1.0,4.0,4.697452627512514
CHEMBL239418,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1ccccc1,non-cancer,389.23800000000006,5.815900000000004,0.0,4.0,4.301029995663981
CHEMBL151763,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,non-cancer,250.34199999999998,2.7597000000000014,0.0,3.0,4.453457336521869
CHEMBL1773484,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,cancer,458.6020000000003,4.650700000000004,0.0,5.0,6.97061622231479
CHEMBL3216018,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,619.2090000000002,8.248300000000004,2.0,5.0,7.779891911959945
CHEMBL105537,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,non-cancer,426.648,7.169200000000008,0.0,0.0,3.8632794328435933
CHEMBL3343929,CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,cancer,509.6980000000003,5.958900000000005,4.0,4.0,6.692503962086787
CHEMBL1085279,CN(C)C(=O)Oc1cccc(-c2cn3c(Cl)cccc3[n+]2C)c1.[Cl-],non-cancer,330.795,3.1446000000000014,0.0,3.0,4.899629454882437
CHEMBL4170921,COc1ccc(C(=O)CCCCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC.[Br-],non-cancer,467.9730000000002,4.3876000000000035,1.0,4.0,5.0
CHEMBL1084880,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,cancer,336.43500000000006,4.205500000000003,1.0,3.0,6.7544873321858505
CHEMBL1819169,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,cancer,367.53700000000015,4.418100000000004,1.0,4.0,7.161780778092374
CHEMBL541044,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.Cl,non-cancer,331.235,2.7143000000000006,1.0,5.0,3.1487416512809245
CHEMBL2332540,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,non-cancer,685.8000000000001,5.044500000000005,2.0,6.0,4.625801742070918
CHEMBL4098654,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,cancer,604.7000000000004,5.291700000000006,1.0,9.0,7.200659450546418
CHEMBL129684,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,non-cancer,358.4410000000001,4.159800000000003,0.0,4.0,4.958607314841775
CHEMBL2425415,COc1ccc(NC(=S)NNC=C2C(=O)NC(=S)NC2=O)cc1,non-cancer,351.41300000000007,-0.09900000000000081,5.0,6.0,3.685479720938315
CHEMBL2234534,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,cancer,391.4900000000002,4.882300000000003,2.0,4.0,6.270001452716577
CHEMBL4168225,COC(=O)C1=CN(Cc2cccc(Cl)c2)C=CC1CCC(=O)c1ccc(OC)c(OC)c1,non-cancer,455.93800000000033,5.022700000000005,0.0,6.0,5.0
CHEMBL296560,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.[I-],non-cancer,346.27,2.858900000000001,1.0,4.0,3.0
CHEMBL131286,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,non-cancer,438.5020000000001,5.327300000000005,0.0,4.0,4.221848749616356
CHEMBL4096126,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1cc[n+](C)c1/C=N\O.[I-],non-cancer,394.54,1.8344000000000014,2.0,5.0,3.0
CHEMBL343673,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,non-cancer,302.41800000000006,3.023200000000002,0.0,3.0,4.480172006224281
CHEMBL207931,COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,non-cancer,355.3900000000001,3.350900000000002,1.0,6.0,4.9694002780340485
CHEMBL1952058,Cl.O/N=C/C1=NCCN1Cc1ccccc1,non-cancer,203.24500000000006,1.3607,1.0,4.0,4.356547323513812
CHEMBL4160310,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,cancer,422.9120000000002,5.373280000000006,0.0,5.0,6.034798298974088
CHEMBL1098479,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,non-cancer,456.7110000000003,6.628900000000008,2.0,3.0,4.6006724678413216
CHEMBL131825,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,cancer,351.45000000000005,3.6909000000000027,0.0,4.0,6.161150909262744
CHEMBL103959,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],non-cancer,268.40199999999993,3.183900000000002,0.0,3.0,3.3010299956639813
CHEMBL545797,C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl,non-cancer,286.375,2.689400000000001,0.0,3.0,4.747146969020107
CHEMBL153934,CN(C)c1ccc(CC(=O)NCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,non-cancer,467.7420000000003,6.090500000000007,2.0,3.0,4.0
CHEMBL4281409,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O.[Br-].[Br-],non-cancer,554.7760000000004,4.700100000000004,0.0,5.0,4.879999913868448
CHEMBL3819383,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O,cancer,436.55200000000013,4.052200000000004,1.0,5.0,6.4698003017969175
CHEMBL2441671,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,cancer,400.5630000000001,3.452600000000002,0.0,3.0,6.337242168318426
CHEMBL3237634,CC[C@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,non-cancer,391.50800000000027,2.2737,1.0,6.0,4.0
CHEMBL65356,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,cancer,430.59300000000025,3.0367000000000015,1.0,6.0,6.031517051446065
CHEMBL424984,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,cancer,466.53000000000026,3.4364000000000026,2.0,7.0,7.045757490560675
CHEMBL3115023,COc1cc2[se]n(-c3ccc(CCN4CCCC4)cc3)c(=O)c2cc1OC,non-cancer,431.3940000000003,2.7032000000000007,0.0,5.0,4.855737226238009
CHEMBL1782707,CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,non-cancer,377.5290000000002,2.7266000000000004,1.0,5.0,4.0
CHEMBL220294,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,cancer,408.45800000000025,3.8453000000000026,2.0,7.0,6.718966632752273
CHEMBL3403315,CCN(CC)C(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,cancer,688.867,1.144000000000007,4.0,9.0,7.0
CHEMBL594870,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,cancer,360.4570000000001,4.166500000000003,1.0,3.0,7.508638306165727
CHEMBL609718,C[N+](C)(C)c1cccc([N+](=O)[O-])c1.[Cl-],non-cancer,181.21499999999995,1.7915,0.0,2.0,3.2019999991794243
CHEMBL3360487,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1/C=N/O)CC2,non-cancer,462.59400000000034,4.916500000000004,1.0,7.0,3.0604807473813813
CHEMBL118139,Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,non-cancer,260.34,3.9727000000000023,1.0,2.0,4.4179366370882915
CHEMBL104613,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,cancer,412.62100000000004,6.779100000000008,0.0,0.0,7.0
