activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
304791,CHEMBL645004,In vitro inhibitory activity against human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,C=CC[N+](C)(C)c1cccc(OC)c1.[Br-],,,CHEMBL1135872,Bioorg. Med. Chem. Lett.,2002.0,,CHEMBL293316,,CHEMBL1183369,,False,http://www.openphacts.org/units/Nanomolar,101905,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
10858522,CHEMBL2020732,Inhibition of human erythrocytes AChE by Ellman's method,B,BAO_0000190,BAO_0000019,assay format,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,,,CHEMBL2016543,J. Med. Chem.,2012.0,"{'bei': '17.00', 'le': '0.33', 'lle': '1.68', 'sei': '11.31'}",CHEMBL2019032,,CHEMBL2021681,9.52,False,http://www.openphacts.org/units/Nanomolar,1636961,=,1,True,=,,IC50,nM,,0.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,0.3,cancer
2077392,CHEMBL945890,Inhibition of human AchE,B,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1CNCCCNCCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,,,CHEMBL1141467,J. Med. Chem.,2008.0,"{'bei': '10.42', 'le': '0.19', 'lle': '0.76', 'sei': '5.95'}",CHEMBL257540,,CHEMBL257540,6.02,False,http://www.openphacts.org/units/Nanomolar,688798,=,1,True,=,,IC50,nM,,952.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,952.0,cancer
15129884,CHEMBL3390452,Inhibition of human AChE using acetylthiocholine iodide as substrate incubated for 6 mins by spectrophotometric method,B,BAO_0000190,BAO_0000357,single protein format,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,,,CHEMBL3351298,Bioorg. Med. Chem.,2014.0,"{'bei': '13.58', 'le': '0.25', 'lle': '0.42', 'sei': '7.85'}",CHEMBL3343884,,CHEMBL3343884,6.49,False,http://www.openphacts.org/units/Nanomolar,2256220,=,1,True,=,,IC50,nM,,325.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,325.0,cancer
18221740,CHEMBL4047916,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21.F[B-](F)(F)F,,,CHEMBL4043268,Bioorg Med Chem,2017.0,"{'bei': '11.64', 'le': '0.22', 'lle': '-0.55', 'sei': '13.46'}",CHEMBL4097249,,CHEMBL4116516,4.44,False,http://www.openphacts.org/units/Nanomolar,3023684,=,1,True,=,,IC50,nM,,36500.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,36.5,non-cancer
5120464,CHEMBL1646125,Inhibition of human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],,,CHEMBL1641598,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '21.14', 'le': '0.39', 'lle': '2.37', 'sei': '96.58'}",CHEMBL1642975,,CHEMBL1739074,7.5,False,http://www.openphacts.org/units/Nanomolar,1318367,=,1,True,=,,IC50,nM,,32.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.032,cancer
15615485,CHEMBL3583257,Inhibition of human erythrocytes acetylcholinesterase after 30 mins using S-acetylthiocholine iodide substrate by spectrophotometry based Ellman method,B,BAO_0000190,BAO_0000019,assay format,CC(C)=CC[C@]12C[C@@H]3[C@@H]4[C@@H](O)C(C)(C)[C@@H](C(C)C)CC4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,,,CHEMBL3580622,J. Nat. Prod.,2015.0,"{'bei': '8.83', 'le': '0.16', 'lle': '-1.06', 'sei': '5.17'}",CHEMBL3581576,,CHEMBL3581576,4.58,False,http://www.openphacts.org/units/Nanomolar,2482321,=,1,True,=,,IC50,nM,,26400.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,26.4,non-cancer
12427463,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCC3,,,CHEMBL3045165,Med Chem Res,2012.0,"{'bei': '12.44', 'le': '0.24', 'lle': '0.64', 'sei': '6.19'}",CHEMBL2234830,,CHEMBL2234830,4.61,False,http://www.openphacts.org/units/Nanomolar,1794362,=,1,True,=,,IC50,nM,,24547.09,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.61,non-cancer
5120507,CHEMBL1646125,Inhibition of human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],,,CHEMBL1641598,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '13.35', 'le': '0.24', 'lle': '0.05', 'sei': '64.43'}",CHEMBL1642985,,CHEMBL1739688,5.0,False,http://www.openphacts.org/units/Nanomolar,1318378,=,1,True,=,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
194260,CHEMBL644831,Concentration required for the inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],,,CHEMBL1135325,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '17.90', 'le': '0.35', 'lle': '2.90', 'sei': '16.25'}",CHEMBL87320,,CHEMBL1179577,7.28,False,http://www.openphacts.org/units/Nanomolar,155857,=,1,True,=,,IC50,nM,,53.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.053,cancer
3315450,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '27.05', 'le': '0.51', 'lle': '5.11', 'sei': '17.85'}",CHEMBL1084635,,CHEMBL1084635,7.42,False,http://www.openphacts.org/units/Nanomolar,914442,=,1,True,=,,IC50,nM,,38.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,38.0,cancer
14579845,CHEMBL3242019,Inhibition of AChE (unknown origin) by Ellman colorimetric method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(C#N)N2CCCCC2)cc1OC,,,CHEMBL3232744,Eur. J. Med. Chem.,2014.0,"{'bei': '16.70', 'le': '0.31', 'lle': '1.60', 'sei': '9.56'}",CHEMBL1344483,,CHEMBL1344483,4.35,False,http://www.openphacts.org/units/Nanomolar,2082455,=,1,True,=,,IC50,nM,,45000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,45.0,non-cancer
12188390,CHEMBL2216409,Inhibition of human AChE using acetylthiocholine iodide as substrate incubated for 10 mins prior to substrate addition measured after 15 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,,,CHEMBL2203041,Eur. J. Med. Chem.,2012.0,"{'bei': '14.67', 'le': '0.27', 'lle': '0.43', 'sei': '9.66'}",CHEMBL2206896,,CHEMBL2206896,6.43,False,http://www.openphacts.org/units/Nanomolar,1760544,=,1,True,=,,IC50,nM,,370.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.37,cancer
13922828,CHEMBL3119244,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,,,CHEMBL3112400,Eur. J. Med. Chem.,2014.0,,CHEMBL3116294,,CHEMBL3116294,,False,http://www.openphacts.org/units/Nanomolar,1967552,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
13972033,CHEMBL3135735,Inhibition of human erythrocyte AChE using acetylthiocholine chloride by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,,,CHEMBL3132857,MedChemComm,2013.0,"{'bei': '11.46', 'le': '0.29', 'lle': '2.47', 'sei': '12.14'}",CHEMBL3133433,,CHEMBL3133433,6.48,False,http://www.openphacts.org/units/Nanomolar,1975220,=,1,True,=,,IC50,nM,,330.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.33,cancer
3119866,CHEMBL1069537,Inhibition of human AChE by modified Ellman's spectrophotometric method,B,BAO_0000190,BAO_0000357,single protein format,CC(C)OP(=O)(F)OC(C)C,,,CHEMBL1157647,Bioorg. Med. Chem.,2010.0,"{'bei': '37.58', 'le': '0.86', 'lle': '4.01', 'sei': '19.48'}",CHEMBL1025,ISOFLUROPHATE,CHEMBL1025,6.92,False,http://www.openphacts.org/units/Nanomolar,880262,=,1,True,=,,IC50,nM,,120.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.12,cancer
2529966,CHEMBL1003711,Inhibition of human serum AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,,,CHEMBL1138487,J. Med. Chem.,2009.0,"{'bei': '15.40', 'le': '0.29', 'lle': '1.69', 'sei': '8.60'}",CHEMBL491561,,CHEMBL491561,6.65,False,http://www.openphacts.org/units/Nanomolar,735368,=,1,True,=,,IC50,nM,,226.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,226.0,cancer
3315495,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '20.45', 'le': '0.38', 'lle': '4.56', 'sei': '9.61'}",CHEMBL141001,,CHEMBL141001,8.05,False,http://www.openphacts.org/units/Nanomolar,913778,=,1,True,=,,IC50,nM,,9.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,9.0,cancer
3316289,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155460,Eur. J. Med. Chem.,2010.0,,CHEMBL356224,,CHEMBL356224,,False,http://www.openphacts.org/units/Nanomolar,913624,=,1,True,=,,IC50,nM,,260000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,260000.0,non-cancer
15213052,CHEMBL3420216,Inhibition of human erythrocyte AChE pre-incubated for 5 mins before acetylthiocholine iodide substrate by Ellman' method,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,,,CHEMBL3414476,J. Med. Chem.,2015.0,"{'bei': '17.10', 'le': '0.34', 'lle': '1.83', 'sei': '11.23'}",CHEMBL3416995,,CHEMBL3416995,6.24,False,http://www.openphacts.org/units/Nanomolar,2292987,=,1,True,=,,IC50,nM,,577.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,577.0,cancer
1924043,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,,,CHEMBL1148814,J. Med. Chem.,2007.0,"{'bei': '12.27', 'le': '0.23', 'lle': '1.06', 'sei': '9.75'}",CHEMBL243273,,CHEMBL243273,8.11,False,http://www.openphacts.org/units/Nanomolar,656277,=,1,True,=,,IC50,nM,,7.79,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,7.79,cancer
405016,CHEMBL643386,Inhibition of acetylcholinesterase activity,B,BAO_0000190,BAO_0000357,single protein format,CN1CCN(CC2Cc3ccccc3C2=O)CC1,,,CHEMBL1126158,J. Med. Chem.,1992.0,"{'bei': '28.76', 'le': '0.53', 'lle': '5.74', 'sei': '29.84'}",CHEMBL156157,,CHEMBL156157,7.03,False,http://www.openphacts.org/units/Nanomolar,304944,=,1,True,=,,IC50,nM,,94.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,94.0,cancer
6383363,CHEMBL1837219,Inhibition of human AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,,,CHEMBL1833829,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '12.53', 'le': '0.23', 'lle': '-0.42', 'sei': '10.94'}",CHEMBL1834070,,CHEMBL1834070,4.49,False,http://www.openphacts.org/units/Nanomolar,1460028,=,1,True,=,,IC50,nM,,32200.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,32.2,non-cancer
16442273,CHEMBL3758061,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,,,CHEMBL3751805,J. Med. Chem.,2016.0,"{'bei': '17.08', 'le': '0.31', 'lle': '1.19', 'sei': '13.17'}",CHEMBL3752969,,CHEMBL3752969,7.82,False,http://www.openphacts.org/units/Nanomolar,2745035,=,1,True,=,,IC50,nM,,15.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,15.3,cancer
7924265,CHEMBL1921132,Inhibition of human recombinant AChE after 5 mins using spectrophotometer by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,,,CHEMBL1914376,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '20.12', 'le': '0.37', 'lle': '1.07', 'sei': '19.23'}",CHEMBL1618106,,CHEMBL1618106,6.57,False,http://www.openphacts.org/units/Nanomolar,1560509,=,1,True,=,,IC50,nM,,270.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.27,cancer
771459,CHEMBL644101,Inhibitory activity against human erythrocyte acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(N)c3c(nc2c1)CCCC3,,,CHEMBL1133184,J. Med. Chem.,2000.0,"{'bei': '28.28', 'le': '0.52', 'lle': '3.76', 'sei': '13.41'}",CHEMBL302842,,CHEMBL302842,6.46,True,http://www.openphacts.org/units/Nanomolar,106761,=,1,True,=,,IC50,nM,,350.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.35,cancer
392713,CHEMBL875241,Inhibitory concentration required against acetylcholinesterase activity,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,,,CHEMBL1134784,J. Med. Chem.,2001.0,"{'bei': '9.22', 'le': '0.17', 'lle': '-1.05', 'sei': '8.06'}",CHEMBL340542,,CHEMBL340542,4.16,False,http://www.openphacts.org/units/Nanomolar,248283,=,1,True,=,,IC50,nM,,70000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,70.0,non-cancer
1043679,CHEMBL638447,Inhibitory activity on Acetylcholinesterase (AChE) from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCNCc1ccc(-c2ccc(-c3ccc(CNCCCCCC(=O)NCc4ccccc4OC)cc3)cc2)cc1,,,CHEMBL1135995,J. Med. Chem.,2002.0,"{'bei': '5.45', 'le': '0.10', 'lle': '-7.63', 'sei': '5.22'}",CHEMBL326308,,CHEMBL326308,4.8,False,http://www.openphacts.org/units/Nanomolar,210319,=,1,True,=,,IC50,nM,,15848.93,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50,,UO_0000065,,-4.8,non-cancer
10845711,CHEMBL2015198,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins prior substrate addition measured after 5 mins by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl.Cl,,,CHEMBL2010698,J. Med. Chem.,2012.0,"{'bei': '12.94', 'le': '0.25', 'lle': '-2.50', 'sei': '15.93'}",CHEMBL3216557,,CHEMBL2021624,7.94,False,http://www.openphacts.org/units/Nanomolar,1631845,=,1,True,=,,IC50,nM,,11.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,11.5,cancer
1303828,CHEMBL645002,In vitro inhibitory activity against human acetylcholinesterase,F,BAO_0000190,BAO_0000019,assay format,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,,,CHEMBL1127559,J. Med. Chem.,1994.0,,CHEMBL302168,,CHEMBL302168,6.8,False,http://www.openphacts.org/units/Nanomolar,105390,=,1,True,=,,IC50,nM,,159.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,159.0,cancer
5195517,CHEMBL1671581,Inhibition of human recombinant AChE by Lineweaver-Burk plot analysis,B,BAO_0000190,BAO_0000357,single protein format,[Br-].[Br-].c1ccc(C[n+]2ccc3ccccc3c2)c(C[n+]2ccc3ccccc3c2)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1667816,Eur. J. Med. Chem.,2011.0,,CHEMBL1669491,,CHEMBL1739292,,False,http://www.openphacts.org/units/Nanomolar,1329456,=,1,True,=,,IC50,nM,,250000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,250.0,non-cancer
15664225,CHEMBL3599183,Inhibition of human acetylcholinesterase using ATCI/DTNB as substrate preincubated for 30 mins followed by substrate addition measured for 60 mins by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,COC(=O)C1=C(Nc2ccc(F)cc2)C[C@@H](c2ccccc2)N(c2ccc(F)cc2)[C@@H]1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3596196,Bioorg. Med. Chem.,2015.0,,CHEMBL3597055,,CHEMBL3597055,,False,http://www.openphacts.org/units/Nanomolar,2490239,=,1,True,=,,IC50,nM,,15120000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,15.12,non-cancer
14652073,CHEMBL3271120,Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate preincubated with enzyme for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)(Cc4ccccc4)CC3)cc1)NCC2,,,CHEMBL3259766,Bioorg. Med. Chem. Lett.,2014.0,"{'bei': '7.69', 'le': '0.14', 'lle': '-1.74', 'sei': '6.97'}",CHEMBL3262670,,CHEMBL3262670,4.4,False,http://www.openphacts.org/units/Nanomolar,2101478,=,1,True,=,,IC50,nM,,39630.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,39.63,non-cancer
1796311,CHEMBL912241,Inhibition of human AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC,,,CHEMBL1138205,J. Med. Chem.,2006.0,"{'bei': '14.77', 'le': '0.28', 'lle': '1.94', 'sei': '8.47'}",CHEMBL374981,,CHEMBL374981,8.29,False,http://www.openphacts.org/units/Nanomolar,619951,=,1,True,=,,IC50,nM,,5.08,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,5.08,cancer
15067979,CHEMBL3390418,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate incubated for 25 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,,,CHEMBL3352241,Bioorg. Med. Chem.,2014.0,"{'bei': '11.43', 'le': '0.21', 'lle': '-1.98', 'sei': '15.77'}",CHEMBL3339006,,CHEMBL3339006,4.66,False,http://www.openphacts.org/units/Nanomolar,2258169,=,1,True,=,,IC50,nM,,21940.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,21.94,non-cancer
1994330,CHEMBL900744,Inhibition of acetylcholine esterase,B,BAO_0000190,BAO_0000357,single protein format,CC1CN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC(C)O1,,,CHEMBL1137574,J. Med. Chem.,2007.0,,CHEMBL397168,,CHEMBL397168,,False,http://www.openphacts.org/units/Nanomolar,664575,>,1,True,>,,IC50,nM,,50000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,50.0,non-cancer
18325787,CHEMBL4135304,Inhibition of human serum AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition measured for 3 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,,,CHEMBL4130500,Eur J Med Chem,2017.0,"{'bei': '15.44', 'le': '0.32', 'lle': '0.83', 'sei': '9.68'}",CHEMBL4160790,,CHEMBL4160790,6.12,False,http://www.openphacts.org/units/Nanomolar,3042534,=,1,True,=,,IC50,nM,,759.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.759,cancer
1924049,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,,,CHEMBL1148814,J. Med. Chem.,2007.0,"{'bei': '8.80', 'le': '0.16', 'lle': '-2.41', 'sei': '8.31'}",CHEMBL396050,,CHEMBL396050,6.91,False,http://www.openphacts.org/units/Nanomolar,656271,=,1,True,=,,IC50,nM,,123.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,123.0,cancer
13922822,CHEMBL3119244,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Nc1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,,,CHEMBL3112400,Eur. J. Med. Chem.,2014.0,,CHEMBL3116300,,CHEMBL3116300,,False,http://www.openphacts.org/units/Nanomolar,1967558,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
676433,CHEMBL644104,In vitro inhibition of human erythrocyte Acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1.Cl,,,CHEMBL1134674,J. Med. Chem.,2001.0,"{'bei': '19.11', 'le': '0.35', 'lle': '3.73', 'sei': '12.18'}",CHEMBL544592,,CHEMBL1086245,8.27,False,http://www.openphacts.org/units/Nanomolar,238913,=,1,True,=,,IC50,nM,,5.4,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,5.4,cancer
1915663,CHEMBL894085,Inhibition of human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,,,CHEMBL1148720,J. Med. Chem.,2007.0,"{'bei': '16.10', 'le': '0.30', 'lle': '1.49', 'sei': '13.32'}",CHEMBL427865,,CHEMBL427865,6.91,False,http://www.openphacts.org/units/Nanomolar,653682,=,1,True,=,,IC50,nM,,122.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,122.0,cancer
3316378,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '22.56', 'le': '0.42', 'lle': '3.87', 'sei': '21.26'}",CHEMBL1083982,,CHEMBL1083982,8.24,False,http://www.openphacts.org/units/Nanomolar,913633,=,1,True,=,,IC50,nM,,5.7,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,5.7,cancer
1100645,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000190,BAO_0000357,single protein format,C[N+](C)(C)CCCBr,,,CHEMBL1130277,J. Med. Chem.,1997.0,"{'bei': '22.40', 'le': '0.69', 'lle': '2.58', 'sei': None}",CHEMBL139684,,CHEMBL139684,4.06,False,http://www.openphacts.org/units/Nanomolar,263995,=,1,True,=,,IC50,nM,,87902.25,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.056,non-cancer
